id,type,userId,sceneId,timestamp,data
e981afc2-d071-4609-b88f-f100aec5b664,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 11:54:35,"{'ratingValue': None, 'ratingCategory': None}"
ab9e24ac-4448-4a77-8a20-a982197a486f,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 11:38:28,"{'ratingValue': None, 'ratingCategory': None}"
feaa0caa-7c0c-4754-8de4-d09eb04bf0af,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 16:00:18,"{'ratingValue': None, 'ratingCategory': None}"
28f89f64-6e9f-488a-a583-2b8af49c6d0b,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 16:01:37,"{'ratingValue': 3, 'ratingCategory': 'Cat6'}"
69b6995b-4e81-4cf3-b4aa-f0d135db7f05,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 10:16:26,"{'ratingValue': None, 'ratingCategory': None}"
e1dbb45f-a811-4909-9566-ea87d6f1e857,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 13:58:49,"{'ratingValue': None, 'ratingCategory': None}"
7a6239b6-0c6c-4209-b8e3-98c37f6c9536,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 11:42:36,"{'ratingValue': None, 'ratingCategory': None}"
c0e68847-36ac-4569-b03b-c460c9af7f6d,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 15:40:06,"{'ratingValue': None, 'ratingCategory': None}"
0c73fd34-cf75-4ffb-8d0c-43ec4777eb27,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,e1e730d7-e2dc-439b-ae83-da8b627ba6c7,2021-12-17 15:40:15,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
c7efa83d-fe07-455f-8ba9-4fe9e710e86c,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 11:32:51,"{'ratingValue': None, 'ratingCategory': None}"
c0f568cf-7111-4400-a635-004e270668ba,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 15:32:52,"{'ratingValue': None, 'ratingCategory': None}"
1fd23df9-d63a-4d85-ac53-f6703c4a16cf,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 11:13:00,"{'ratingValue': None, 'ratingCategory': None}"
8e438ef0-52a7-4e08-993d-dcfda90b0b5f,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 13:35:35,"{'ratingValue': None, 'ratingCategory': None}"
45d34639-b366-421d-8f86-cde1e254d306,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 13:37:18,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
89e80d20-198a-45c6-a976-ab6d877f4a2a,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 10:27:46,"{'ratingValue': None, 'ratingCategory': None}"
df07e6a8-c4af-420e-b85d-04b4c57abab6,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 10:38:03,"{'ratingValue': None, 'ratingCategory': None}"
2cefc741-347f-4040-928c-9141f7eb5d4d,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 10:39:48,"{'ratingValue': 1, 'ratingCategory': 'Cat5'}"
baf6edd8-328a-435a-913a-add75ba47bb3,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 11:46:23,"{'ratingValue': None, 'ratingCategory': None}"
b3995fca-5a7f-418f-b5f6-7f2ca172c7ed,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 16:34:36,"{'ratingValue': None, 'ratingCategory': None}"
450028e8-34b6-44d5-8fbf-fe52cdf6aa4c,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 10:41:54,"{'ratingValue': None, 'ratingCategory': None}"
7a5895b7-0ce7-4d3a-b0b5-0c5177e0e8e3,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 15:08:34,"{'ratingValue': None, 'ratingCategory': None}"
b287ee9f-2438-48f5-8ba9-a3b079d36ab1,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 11:39:04,"{'ratingValue': None, 'ratingCategory': None}"
4c1d205f-5cbb-4100-878e-0f43e51fae93,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 15:15:11,"{'ratingValue': None, 'ratingCategory': None}"
618c35a7-c2d6-4970-8599-c3e0bd7e1d91,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 09:10:48,"{'ratingValue': None, 'ratingCategory': None}"
3283815b-d522-43f0-87ad-37fcae88e9be,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 12:38:22,"{'ratingValue': None, 'ratingCategory': None}"
cee1524b-efc0-4a11-8847-f2e433232563,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 12:13:04,"{'ratingValue': None, 'ratingCategory': None}"
0311ff54-c504-47ca-b64f-6487547dc98e,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 14:22:07,"{'ratingValue': None, 'ratingCategory': None}"
87b868b9-4c40-4842-9e05-aeee4a9affa2,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 14:23:20,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
f80f8d6f-2ac7-488b-aaca-03e5acb4e718,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 09:12:03,"{'ratingValue': None, 'ratingCategory': None}"
a54b316e-27b7-4c3a-84b5-f9eacf65625a,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 13:21:23,"{'ratingValue': None, 'ratingCategory': None}"
9420bf4f-58d6-4827-be58-552baa46b91b,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 10:21:52,"{'ratingValue': None, 'ratingCategory': None}"
9fdf954c-5e71-490a-abc8-661626c03df3,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 11:20:35,"{'ratingValue': None, 'ratingCategory': None}"
6d9f0329-d072-4c32-be13-e304b4ee2a60,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,7e6b0480-f2be-403f-a5ce-7dc64e290bfd,2021-12-20 11:22:24,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
88cbd8c7-a6e9-428b-9ceb-bd288110b96c,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 11:07:41,"{'ratingValue': None, 'ratingCategory': None}"
3319dec1-c4ed-4d0d-bf56-21fab3e48635,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 16:51:34,"{'ratingValue': None, 'ratingCategory': None}"
daf50646-db56-47af-8c4d-9e286f1faf0d,CORE_SCENE_RATE,2fba20f5-6353-4a69-9bb7-63335250f7f0,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 16:53:20,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
ecb4399b-f186-497a-9fa7-4a113ff36eae,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 10:34:05,"{'ratingValue': None, 'ratingCategory': None}"
67a0fe7a-429a-4953-a0b3-cb62a8886aa3,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 14:09:48,"{'ratingValue': None, 'ratingCategory': None}"
f0827b0b-006e-4f19-b384-a6316c19a4a5,CORE_SCENE_RATE,7af8284d-5ebf-4e94-b561-4b92264f78b1,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 14:11:11,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
6f9c268f-9c17-4d03-954c-a8ed73291840,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 09:10:35,"{'ratingValue': None, 'ratingCategory': None}"
74aff50c-e9c5-4eae-897f-1e01f66597ed,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 14:02:24,"{'ratingValue': None, 'ratingCategory': None}"
adee125d-2df9-4728-bb63-0030dc6cc557,CORE_SCENE_RATE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 14:03:08,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
f38d6355-45b3-4960-b5b8-dc108b901936,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 10:43:32,"{'ratingValue': None, 'ratingCategory': None}"
2ef32353-a06f-463f-8315-ebd0929f3b04,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 14:38:27,"{'ratingValue': None, 'ratingCategory': None}"
c064c81f-f2c8-4f67-8586-a2e68673e2c7,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 14:39:12,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
2e77b869-c64b-47e2-858f-71c6826ba390,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 10:31:55,"{'ratingValue': None, 'ratingCategory': None}"
cb082f56-2082-438b-8995-09d421f71ef5,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 12:49:23,"{'ratingValue': None, 'ratingCategory': None}"
dd77f848-042f-44da-ae35-188597540c85,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 12:51:06,"{'ratingValue': 4, 'ratingCategory': 'Cat4'}"
fa33e173-1bd9-40d1-b8dc-e063550ca1dc,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 10:53:51,"{'ratingValue': None, 'ratingCategory': None}"
aa308418-f2ac-466a-b858-698e3aa4b4b2,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 12:25:15,"{'ratingValue': None, 'ratingCategory': None}"
0e984678-9da5-4844-a996-eda69ecde9d2,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 10:43:55,"{'ratingValue': None, 'ratingCategory': None}"
27adb75f-addb-4bd7-b247-1da0e8119aaf,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 13:12:15,"{'ratingValue': None, 'ratingCategory': None}"
6eff9577-702f-4f84-bdea-9825061be2a6,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 11:02:57,"{'ratingValue': None, 'ratingCategory': None}"
1be02219-f425-479b-87fb-b99e08628f94,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 11:23:09,"{'ratingValue': None, 'ratingCategory': None}"
d38295d1-49d3-42ed-9430-01bc83e82100,CORE_SCENE_RATE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 11:24:30,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
cfc92a7f-562a-482c-9720-e5dc5338ea95,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 10:12:16,"{'ratingValue': None, 'ratingCategory': None}"
77ad20a2-b18a-42f0-932c-fc834d3a64c5,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 12:13:54,"{'ratingValue': None, 'ratingCategory': None}"
714a6969-388f-43d9-9669-775dfc44f5c5,CORE_SCENE_RATE,60e93cfc-5f74-4d26-8769-42b3858143f8,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 12:14:07,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
2b1c8038-553d-46c8-a2eb-12dd4e21266a,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 11:52:46,"{'ratingValue': None, 'ratingCategory': None}"
36921df9-8828-4998-a694-c9bd66688dfa,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 13:41:13,"{'ratingValue': None, 'ratingCategory': None}"
66406765-da6a-4466-856a-f71e92c3a270,CORE_SCENE_RATE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,72f828d7-6dea-4579-bd04-fff85096e28f,2021-12-21 13:42:38,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
aa06e984-e655-4af7-93af-18a370ae1fc9,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 12:48:17,"{'ratingValue': None, 'ratingCategory': None}"
05edbe58-797c-4a45-b360-5bea204dace5,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 15:22:15,"{'ratingValue': None, 'ratingCategory': None}"
6371fc54-a793-48c8-9538-4cf73e4cca67,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:40:26,"{'ratingValue': None, 'ratingCategory': None}"
e98b7f0c-49f7-4fb3-9f34-c368712b3935,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 13:17:45,"{'ratingValue': None, 'ratingCategory': None}"
ba679494-0dfb-4f1a-aed3-18cb1894b9ef,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:44:16,"{'ratingValue': None, 'ratingCategory': None}"
52825829-4a64-4d38-bf0a-5ecd2c69c697,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 14:10:30,"{'ratingValue': None, 'ratingCategory': None}"
35aa6974-31d3-4267-9d01-a50a1d4ac28b,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 10:13:46,"{'ratingValue': None, 'ratingCategory': None}"
90d1eb89-2b32-4753-99ef-ea838cde9574,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:43:35,"{'ratingValue': None, 'ratingCategory': None}"
44736597-7ac8-47a1-8867-1d9b5cac7e81,CORE_SCENE_RATE,1305009a-5cb4-4ae6-9ad0-145d74347a36,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:44:17,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
05115dee-ab94-4e25-8b57-75e387fe3b79,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 12:13:00,"{'ratingValue': None, 'ratingCategory': None}"
fd1f1e7b-b756-4c82-bcf1-fada5d8aa1eb,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 12:47:05,"{'ratingValue': None, 'ratingCategory': None}"
52479613-9e62-4696-bab5-bcefe6877294,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:17:45,"{'ratingValue': None, 'ratingCategory': None}"
d61d012c-838d-4d7f-bd49-4a531afb7f54,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 14:37:25,"{'ratingValue': None, 'ratingCategory': None}"
8e768edc-a385-4035-a6ea-544727fd1962,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 14:38:32,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
dd8e32ab-b19a-46ca-9105-05bd1df08215,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:20:57,"{'ratingValue': None, 'ratingCategory': None}"
0b028fca-08b3-4f87-bf11-d5cbd549b454,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 12:30:04,"{'ratingValue': None, 'ratingCategory': None}"
feb7223d-69a8-43c9-a817-d58691fa07bd,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 12:31:50,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
e9a177b4-1f12-48d2-bb64-3484f8a67100,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:45:31,"{'ratingValue': None, 'ratingCategory': None}"
844f29a6-31d7-40bd-9626-f1bdba239315,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 16:25:46,"{'ratingValue': None, 'ratingCategory': None}"
879d7b59-b346-44ca-a485-f039973398f5,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:23:05,"{'ratingValue': None, 'ratingCategory': None}"
837a0ef2-8de4-44b8-bd84-db71beb03339,CORE_SCENE_LEAVE,60e93cfc-5f74-4d26-8769-42b3858143f8,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 15:20:59,"{'ratingValue': None, 'ratingCategory': None}"
45fdd88c-f34e-4eff-9100-664877cc549e,CORE_SCENE_JOIN,e39e4015-17ed-4a22-9c3a-751fd3c4f808,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 11:30:26,"{'ratingValue': None, 'ratingCategory': None}"
71543a93-4f54-4622-ba86-0f26ca65c7d3,CORE_SCENE_LEAVE,e39e4015-17ed-4a22-9c3a-751fd3c4f808,c4603292-d5fc-4d9b-b543-5f90510d3569,2021-12-22 13:39:27,"{'ratingValue': None, 'ratingCategory': None}"
fbc3f846-8e25-47e2-a612-53ef8d739c7e,CORE_SCENE_JOIN,2fba20f5-6353-4a69-9bb7-63335250f7f0,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 09:42:28,"{'ratingValue': None, 'ratingCategory': None}"
dfac305d-7009-4d2a-8835-c4243205f0d9,CORE_SCENE_LEAVE,2fba20f5-6353-4a69-9bb7-63335250f7f0,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 11:58:28,"{'ratingValue': None, 'ratingCategory': None}"
a5d58a96-be03-44b5-b035-f0ea489926b9,CORE_SCENE_JOIN,7af8284d-5ebf-4e94-b561-4b92264f78b1,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 11:31:49,"{'ratingValue': None, 'ratingCategory': None}"
fc3b3b89-beec-4ccc-ba01-b0b954b97cc9,CORE_SCENE_LEAVE,7af8284d-5ebf-4e94-b561-4b92264f78b1,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 14:29:55,"{'ratingValue': None, 'ratingCategory': None}"
f9ca314a-a3f3-4b9d-b7cc-cdcd5173ad81,CORE_SCENE_JOIN,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 09:49:11,"{'ratingValue': None, 'ratingCategory': None}"
bab9f484-484a-4743-b3c6-55171b5c38ef,CORE_SCENE_LEAVE,2314cb48-7a1f-4a81-a445-46b5d7d69d8f,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 12:36:15,"{'ratingValue': None, 'ratingCategory': None}"
ae187eb7-201f-4c90-8332-1e90a434a622,CORE_SCENE_JOIN,1305009a-5cb4-4ae6-9ad0-145d74347a36,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 11:25:14,"{'ratingValue': None, 'ratingCategory': None}"
7dab7442-4fa2-4be9-a7fe-05af78a22de8,CORE_SCENE_LEAVE,1305009a-5cb4-4ae6-9ad0-145d74347a36,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 13:39:40,"{'ratingValue': None, 'ratingCategory': None}"
65912639-fc6e-41de-a948-75ebd007ed8a,CORE_SCENE_JOIN,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 10:27:32,"{'ratingValue': None, 'ratingCategory': None}"
1457c8fd-0d86-4d0e-8a73-a0170fe4ddbc,CORE_SCENE_LEAVE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 13:13:01,"{'ratingValue': None, 'ratingCategory': None}"
8c8181cd-1dd2-4bb0-841d-992f7d91b3e3,CORE_SCENE_RATE,73f840f4-6fbd-48b3-80e6-81cb1120ec1e,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 13:13:30,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
6432c496-0115-4878-a43d-12d4ecde1f6e,CORE_SCENE_JOIN,975f6d88-0f03-44e0-a753-68438e165e18,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 10:02:25,"{'ratingValue': None, 'ratingCategory': None}"
be6384c8-0ca2-4e33-8f77-f11e8a401ce5,CORE_SCENE_LEAVE,975f6d88-0f03-44e0-a753-68438e165e18,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 11:51:34,"{'ratingValue': None, 'ratingCategory': None}"
de4cc9ea-ec1b-40aa-a7f2-55fb87114f8c,CORE_SCENE_RATE,975f6d88-0f03-44e0-a753-68438e165e18,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 11:52:36,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
bc299932-0b05-4849-b0fd-e7d8c0469f9d,CORE_SCENE_JOIN,6fe32b84-dd79-4fff-981d-5e3afe8c214b,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 12:26:03,"{'ratingValue': None, 'ratingCategory': None}"
06afa3b4-a047-4748-9741-8bc8c644e67b,CORE_SCENE_LEAVE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 17:20:12,"{'ratingValue': None, 'ratingCategory': None}"
13e7affa-1193-43f6-b48c-110a29b3be19,CORE_SCENE_RATE,6fe32b84-dd79-4fff-981d-5e3afe8c214b,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 17:21:35,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
7dfc092b-c1a2-4b52-92c0-5672273c6627,CORE_SCENE_JOIN,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 11:10:33,"{'ratingValue': None, 'ratingCategory': None}"
2d3b1503-6ed0-4eba-a5fa-45fe00aac833,CORE_SCENE_LEAVE,91ce111a-d4dd-4d73-9707-834cbfc4fbb4,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 14:23:27,"{'ratingValue': None, 'ratingCategory': None}"
e35c4f67-e847-45de-9ae6-472b3fa0d3cf,CORE_SCENE_JOIN,60e93cfc-5f74-4d26-8769-42b3858143f8,594b6360-c1dc-4f12-891b-0438c43b6392,2021-12-23 10:15:50,"{'ratingValue': None, 'ratingCategory': None}"
