id,type,userId,sceneId,timestamp,data
54ca47ac-521f-4c45-945d-bb7e8419b9d1,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 11:31:00,"{'ratingValue': None, 'ratingCategory': None}"
1eed56f1-b2e0-4303-9cef-5cfbfbba29c8,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 12:42:08,"{'ratingValue': None, 'ratingCategory': None}"
1c8ee18f-50bb-452a-9ffb-2acffbc1a1af,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 12:29:37,"{'ratingValue': None, 'ratingCategory': None}"
bc954e4f-e1ae-4476-9f60-1ecb3c29a72f,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 15:29:39,"{'ratingValue': None, 'ratingCategory': None}"
0c5ded2b-3fba-4844-80b4-37814f211e4a,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 11:10:42,"{'ratingValue': None, 'ratingCategory': None}"
dc9ed043-fa5c-40ae-8075-2a6525654570,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 14:36:06,"{'ratingValue': None, 'ratingCategory': None}"
7a1ad34a-1748-45cc-82ca-394344450569,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 10:55:11,"{'ratingValue': None, 'ratingCategory': None}"
4236a75d-44f2-4975-b926-a862e1e43182,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 12:23:22,"{'ratingValue': None, 'ratingCategory': None}"
b2ce5d47-0eee-478a-892f-83fa008358a7,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 12:47:54,"{'ratingValue': None, 'ratingCategory': None}"
15f59c21-3cfc-4aa1-9747-db037fc0c9f6,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 15:35:42,"{'ratingValue': None, 'ratingCategory': None}"
c7386cb8-083f-4f66-b1f3-68837d0545a7,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 15:35:51,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
99b8966f-8a9a-4dd6-aac3-cdd30110b360,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 10:28:18,"{'ratingValue': None, 'ratingCategory': None}"
988bd7f6-3a94-47b2-be13-1a0e915200e2,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 12:19:34,"{'ratingValue': None, 'ratingCategory': None}"
8de426df-7375-4eea-ba5e-904eda902b30,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 09:19:56,"{'ratingValue': None, 'ratingCategory': None}"
805b7577-1a4e-41c2-8f70-341e2c537fcb,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,245820d6-b907-4fbf-a6f7-e4304480d332,2021-11-09 11:44:21,"{'ratingValue': None, 'ratingCategory': None}"
04a2366f-de8e-47f5-a2cb-0aa25ee2e3e1,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 12:05:14,"{'ratingValue': None, 'ratingCategory': None}"
c82429f3-7959-4645-a06f-1a37a2962a3a,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 15:40:50,"{'ratingValue': None, 'ratingCategory': None}"
2c58c72b-f72f-409f-b71c-e4454d88a214,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 11:20:57,"{'ratingValue': None, 'ratingCategory': None}"
5ba47b31-d77d-4237-a479-e080422a3b56,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 17:17:44,"{'ratingValue': None, 'ratingCategory': None}"
781243fa-97b1-4619-8223-b92cf4a9f591,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 17:17:51,"{'ratingValue': 3, 'ratingCategory': 'Cat4'}"
4810265c-1583-45c5-930f-c0c105a563ee,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 11:29:10,"{'ratingValue': None, 'ratingCategory': None}"
9d27b0be-c8f3-40be-a2d3-6a4614896504,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 15:59:36,"{'ratingValue': None, 'ratingCategory': None}"
d2dda4f3-fc32-4499-a8b9-029b5473ea1c,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 15:59:46,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
29fc3231-c863-4365-8047-9947dcfff597,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 11:02:02,"{'ratingValue': None, 'ratingCategory': None}"
0a1f765b-4866-43c9-9b03-7b1648873881,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 14:47:39,"{'ratingValue': None, 'ratingCategory': None}"
f998d23b-5339-4fe4-8c33-024dfaa3e07a,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 09:38:47,"{'ratingValue': None, 'ratingCategory': None}"
63886f51-263a-42c8-96a5-770499f4672f,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 14:24:08,"{'ratingValue': None, 'ratingCategory': None}"
83de1f07-065a-4cbb-b0fe-6682e2e80b96,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 10:14:22,"{'ratingValue': None, 'ratingCategory': None}"
212063ad-efc2-473b-9555-9aa11d96eda9,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 15:54:14,"{'ratingValue': None, 'ratingCategory': None}"
6c23b55d-8d64-4a29-826e-9ed40b4e5465,CORE_SCENE_RATE,f46db237-a1c2-4633-a3e3-4390735efd0f,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 15:55:51,"{'ratingValue': 0, 'ratingCategory': 'Collab Tools'}"
19fe9e70-1560-4006-a6a5-258d6c903134,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 09:18:03,"{'ratingValue': None, 'ratingCategory': None}"
d8794d48-ba0d-4470-a65e-aa85a598757a,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 10:22:51,"{'ratingValue': None, 'ratingCategory': None}"
1b337ab5-74c0-467d-b675-b800bbaaa7db,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 10:24:14,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
5068453a-ecb4-4b91-8b96-eeac89a7d2df,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 12:39:28,"{'ratingValue': None, 'ratingCategory': None}"
4becbfbe-8a59-43fb-90d1-b105b7cf4213,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 14:18:59,"{'ratingValue': None, 'ratingCategory': None}"
7ed2ae7a-797c-48cd-8c94-92553aa502bf,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 14:20:55,"{'ratingValue': 2, 'ratingCategory': 'Chat'}"
fdaf84dc-33c5-4fbc-a73e-313c2fc99000,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 09:34:32,"{'ratingValue': None, 'ratingCategory': None}"
4bcec743-8ebb-498e-9837-2a0d8252a0c6,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 11:46:08,"{'ratingValue': None, 'ratingCategory': None}"
dadadecc-33ee-4151-b0b0-2dbf85610437,CORE_SCENE_RATE,81811c60-8451-4621-b3a9-e66e96a34012,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 11:47:03,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
b96e3ded-29eb-409f-8e1a-59edd66bab8c,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 10:09:25,"{'ratingValue': None, 'ratingCategory': None}"
33d65c23-4c62-4f32-9ee9-bbf530580542,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,733dd681-e28c-4fcc-8757-a0fe40d173d4,2021-11-10 13:02:49,"{'ratingValue': None, 'ratingCategory': None}"
417f20bb-4280-40c6-a492-5cb4b99120eb,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 09:45:22,"{'ratingValue': None, 'ratingCategory': None}"
f267746e-3f42-4b96-951a-cf65562f55d8,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 12:25:28,"{'ratingValue': None, 'ratingCategory': None}"
5a4e9404-1d4e-4586-b89f-c70dd157485b,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 10:45:56,"{'ratingValue': None, 'ratingCategory': None}"
20077db2-0fce-4603-ae6c-5d9a1ad27652,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 14:55:10,"{'ratingValue': None, 'ratingCategory': None}"
4e5d34dd-15cb-4523-b9a4-6f97bfbdba72,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 14:55:17,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
a521773d-8d7e-45ee-a288-9f134893c8b1,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 12:34:47,"{'ratingValue': None, 'ratingCategory': None}"
b09f18ed-d672-4c17-b6ac-65efd543cbe7,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 15:19:56,"{'ratingValue': None, 'ratingCategory': None}"
675a8faa-df0d-479d-b7b8-454f77d20732,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 15:20:52,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
a984fd39-e29d-4cdc-8534-38d7969d2289,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 09:39:23,"{'ratingValue': None, 'ratingCategory': None}"
db45f01b-c108-4025-8c59-1888d2ff8dc8,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 12:15:48,"{'ratingValue': None, 'ratingCategory': None}"
a4c472e9-a767-4326-89b6-4160e3b4f12d,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 12:16:43,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
77e67c26-0d4b-4d3d-8b31-e2c03e3ea1ad,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 13:07:02,"{'ratingValue': None, 'ratingCategory': None}"
daab536c-8821-44c9-8e1b-82286934c298,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 15:51:06,"{'ratingValue': None, 'ratingCategory': None}"
7f0455bc-ee40-4808-9100-ee75cfbc2b18,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 11:37:04,"{'ratingValue': None, 'ratingCategory': None}"
0c6cffb2-e510-4282-92ba-6a7be0620159,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 13:03:23,"{'ratingValue': None, 'ratingCategory': None}"
aac42298-390a-4944-98a8-ddc0972cb8ef,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 09:06:44,"{'ratingValue': None, 'ratingCategory': None}"
4feac97f-3915-462b-8ae4-ad955de718c2,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 12:27:21,"{'ratingValue': None, 'ratingCategory': None}"
d7bc0cc9-5f13-44a6-989a-efbd72da504e,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 11:00:57,"{'ratingValue': None, 'ratingCategory': None}"
ed9b7b7d-c779-4156-b55d-1e5e968e7e5b,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 14:17:33,"{'ratingValue': None, 'ratingCategory': None}"
fba9992a-6773-4288-820b-897f5f6b6028,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 11:03:20,"{'ratingValue': None, 'ratingCategory': None}"
e99b6d60-5c5d-453c-9790-df1c6a4c45d4,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 13:36:21,"{'ratingValue': None, 'ratingCategory': None}"
19b47661-be6b-4b7b-8daa-7d38de079d12,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 10:39:23,"{'ratingValue': None, 'ratingCategory': None}"
b105b61e-1587-4a86-8fea-66ea56e8acf0,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,e9db292e-f210-432c-937b-30ee34c25090,2021-11-11 11:42:04,"{'ratingValue': None, 'ratingCategory': None}"
191bb32c-e347-4c97-9f31-4e68ebdc82a5,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 09:54:43,"{'ratingValue': None, 'ratingCategory': None}"
069f1ce2-5164-4722-b0c5-f26067133d9e,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 13:50:25,"{'ratingValue': None, 'ratingCategory': None}"
f6a2c7c2-4d39-473d-b74f-4408a0a5e02b,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:49:01,"{'ratingValue': None, 'ratingCategory': None}"
105c91e4-d507-4b55-9e32-1f451e691b2d,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:54:07,"{'ratingValue': None, 'ratingCategory': None}"
de848c8e-49ef-44ed-b233-4e7c6da519df,CORE_SCENE_RATE,b6665803-306b-4d67-b7fc-22b827e2af5c,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:55:46,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
96ed1f27-3c78-4724-bf68-4f18797d05c5,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 13:20:18,"{'ratingValue': None, 'ratingCategory': None}"
dd46f869-7f29-4a17-89bb-9c6e5fe78be6,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 15:20:45,"{'ratingValue': None, 'ratingCategory': None}"
50f69d82-ca60-454f-a106-1daa43575e62,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 15:22:23,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
9efff4a6-4e45-463f-b96d-5889a86dcfb0,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 11:15:45,"{'ratingValue': None, 'ratingCategory': None}"
1a633d8a-85f6-4898-ac70-50da49b39ba2,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:57:39,"{'ratingValue': None, 'ratingCategory': None}"
f1141d8e-3382-4cd0-af27-ad7eb03dbafd,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 10:48:23,"{'ratingValue': None, 'ratingCategory': None}"
bd0d2516-e484-4af5-a772-2358a3f60a40,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 13:00:58,"{'ratingValue': None, 'ratingCategory': None}"
f9f0a4cb-7d29-45bc-bf99-f8a4d2f39be7,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 13:02:51,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
fd65cd87-07a7-44b9-ade5-2aa32c343400,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 10:20:46,"{'ratingValue': None, 'ratingCategory': None}"
d8e625ed-483d-481c-9c2f-4a15dc271902,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 11:26:13,"{'ratingValue': None, 'ratingCategory': None}"
ad99cac4-5344-4b72-bb7d-d66e49dee592,CORE_SCENE_JOIN,814d4d00-5686-4392-84ee-63fb5b5b5cd6,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 10:32:53,"{'ratingValue': None, 'ratingCategory': None}"
3db30222-baf0-4404-bcc1-2b39d2980278,CORE_SCENE_LEAVE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:06:42,"{'ratingValue': None, 'ratingCategory': None}"
f7670adb-6a32-4f26-96b4-69401a4a0017,CORE_SCENE_RATE,814d4d00-5686-4392-84ee-63fb5b5b5cd6,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:07:19,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
bc306e85-4b55-4a4d-af58-f21aa531c9c3,CORE_SCENE_JOIN,2e50ae49-dc37-458f-9686-fa181bf931eb,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 10:09:07,"{'ratingValue': None, 'ratingCategory': None}"
b080006c-99fd-4c4a-a35b-9d8e1ef0b231,CORE_SCENE_LEAVE,2e50ae49-dc37-458f-9686-fa181bf931eb,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:38:17,"{'ratingValue': None, 'ratingCategory': None}"
b8cef838-7f54-4224-ada3-d76e1ecce70a,CORE_SCENE_RATE,2e50ae49-dc37-458f-9686-fa181bf931eb,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:38:30,"{'ratingValue': 5, 'ratingCategory': 'Cat5'}"
60434cc8-b6ee-4771-9f1b-05d03b302bda,CORE_SCENE_JOIN,81811c60-8451-4621-b3a9-e66e96a34012,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 10:40:23,"{'ratingValue': None, 'ratingCategory': None}"
d256ae87-7ab0-4ec8-acc7-c0be7c52f30b,CORE_SCENE_LEAVE,81811c60-8451-4621-b3a9-e66e96a34012,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 11:51:44,"{'ratingValue': None, 'ratingCategory': None}"
3cdbcd46-3572-476f-971d-d88690d3a09a,CORE_SCENE_JOIN,34587019-f6d1-4bda-86cb-b448bb2730f6,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 10:36:56,"{'ratingValue': None, 'ratingCategory': None}"
08650416-657f-417b-9a6b-2eb1ed0c4f09,CORE_SCENE_LEAVE,34587019-f6d1-4bda-86cb-b448bb2730f6,bd1cb6b6-3906-4a3e-a4c8-d182722e9b05,2021-11-12 12:45:13,"{'ratingValue': None, 'ratingCategory': None}"
9759d161-c018-4cdf-84a3-bc9e5e51e009,CORE_SCENE_JOIN,3aac489a-4481-4e44-b171-3debfe54c850,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 10:07:13,"{'ratingValue': None, 'ratingCategory': None}"
ef0d6b9d-9778-4c7f-b664-2753cdc96711,CORE_SCENE_LEAVE,3aac489a-4481-4e44-b171-3debfe54c850,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 12:05:07,"{'ratingValue': None, 'ratingCategory': None}"
ecfb2284-bf15-4455-b2f8-b9e877fc23e5,CORE_SCENE_RATE,3aac489a-4481-4e44-b171-3debfe54c850,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 12:05:40,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
7fcecb55-75cb-4072-a514-2a3a62ca6f28,CORE_SCENE_JOIN,b6665803-306b-4d67-b7fc-22b827e2af5c,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 11:29:00,"{'ratingValue': None, 'ratingCategory': None}"
61d5ce61-4c72-4398-9f02-63a65a4cb70c,CORE_SCENE_LEAVE,b6665803-306b-4d67-b7fc-22b827e2af5c,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 12:12:51,"{'ratingValue': None, 'ratingCategory': None}"
ea8e95ad-ee76-4245-8e93-abd5424314d1,CORE_SCENE_JOIN,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 11:18:38,"{'ratingValue': None, 'ratingCategory': None}"
66540284-8eef-42f3-bf2d-859d63f14bfa,CORE_SCENE_LEAVE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 12:57:59,"{'ratingValue': None, 'ratingCategory': None}"
1791d418-bfa9-473c-8cdc-935f430ce5ae,CORE_SCENE_RATE,aff46c9b-6b0d-4fcd-b280-f897e47c8c63,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 12:58:05,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
67c493ce-4119-4c79-856b-8cb0f448c1f5,CORE_SCENE_JOIN,9af8b3b9-888e-4547-89b9-4847bee55033,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 10:02:47,"{'ratingValue': None, 'ratingCategory': None}"
907d7463-6e26-416d-b1b3-3ef568903cb9,CORE_SCENE_LEAVE,9af8b3b9-888e-4547-89b9-4847bee55033,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 15:10:53,"{'ratingValue': None, 'ratingCategory': None}"
38f99d25-6e87-4edb-8581-c3f4b3660a33,CORE_SCENE_RATE,9af8b3b9-888e-4547-89b9-4847bee55033,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 15:12:25,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
eb4f455d-e119-4d52-bf04-a2a338408113,CORE_SCENE_JOIN,5fd23dad-46ad-424a-826a-c30b28934915,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 12:06:45,"{'ratingValue': None, 'ratingCategory': None}"
4b9a9463-542e-4d6b-acf0-ca1b9ced455a,CORE_SCENE_LEAVE,5fd23dad-46ad-424a-826a-c30b28934915,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 14:36:34,"{'ratingValue': None, 'ratingCategory': None}"
4e31b838-3caf-40c0-b7fd-2048f4ef25f4,CORE_SCENE_RATE,5fd23dad-46ad-424a-826a-c30b28934915,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 14:38:05,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
5dd97cfd-9769-4008-82a5-2d770969d7bb,CORE_SCENE_JOIN,f46db237-a1c2-4633-a3e3-4390735efd0f,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 11:54:32,"{'ratingValue': None, 'ratingCategory': None}"
05e12454-2004-491a-8446-6639c49b410d,CORE_SCENE_LEAVE,f46db237-a1c2-4633-a3e3-4390735efd0f,fe854f5c-6939-4990-bfc8-aabd8a4723ec,2021-11-15 13:16:16,"{'ratingValue': None, 'ratingCategory': None}"
