id,type,userId,sceneId,timestamp,data
ef306320-bb29-4ec4-97ea-4517451c13f8,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 15:18:58,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
7aba08cb-f8a2-4be0-93ba-c5db3fccf1bf,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 11:03:20,"{'ratingValue': None, 'ratingCategory': None}"
be10f5db-bd43-4a1a-b692-3d5a8ba93fb0,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 13:19:40,"{'ratingValue': None, 'ratingCategory': None}"
3e366bc3-b397-4e32-99e8-d804efe4dbc8,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 10:31:04,"{'ratingValue': None, 'ratingCategory': None}"
5f7ee8fa-5f99-4bfc-bf32-9d3cd1873e5c,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 14:34:53,"{'ratingValue': None, 'ratingCategory': None}"
50c02c0a-12ee-4f48-bd63-4f38bb048301,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 14:36:44,"{'ratingValue': 1, 'ratingCategory': 'Cat4'}"
763f502e-84f0-4bda-8257-dd4a886e0e0e,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 12:24:05,"{'ratingValue': None, 'ratingCategory': None}"
f03a6b0a-b57e-44fd-9fa4-134561b49f39,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 14:06:10,"{'ratingValue': None, 'ratingCategory': None}"
8d88dcdd-632c-4efa-9f56-51764b76407f,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 14:06:28,"{'ratingValue': 4, 'ratingCategory': 'Cat6'}"
85406a8e-aa94-4dea-9a4d-d69f75c4b5f1,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 10:44:48,"{'ratingValue': None, 'ratingCategory': None}"
eefdc846-7cae-403b-9c42-577e9f06a881,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 13:41:11,"{'ratingValue': None, 'ratingCategory': None}"
47aea215-6f07-412e-a2cc-cbf452c8d383,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 10:27:50,"{'ratingValue': None, 'ratingCategory': None}"
c6432219-378c-4e80-97e7-62b0cd92b979,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 14:14:54,"{'ratingValue': None, 'ratingCategory': None}"
0e69ed28-f749-46cc-b85a-5ac2dcae3cbe,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 11:05:53,"{'ratingValue': None, 'ratingCategory': None}"
bdfbbc6c-8404-4269-8247-ed6ab820ff78,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 14:27:20,"{'ratingValue': None, 'ratingCategory': None}"
6f9727ef-24e5-42db-af8a-8f06a4052a7a,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 11:21:54,"{'ratingValue': None, 'ratingCategory': None}"
6f6e0918-8de8-48d9-bbcf-9a44e152f6c3,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 11:40:23,"{'ratingValue': None, 'ratingCategory': None}"
f88b25ad-50f2-4ad4-be32-1b7b2e7f4845,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 09:41:17,"{'ratingValue': None, 'ratingCategory': None}"
f437af67-57c6-4ac3-bc20-140ea0ae284d,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,d4be4838-1984-4cd3-893b-fc638f0985f9,2021-10-12 13:31:41,"{'ratingValue': None, 'ratingCategory': None}"
a9656133-b36f-4ddd-a782-a2c6e5cf89de,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 10:46:24,"{'ratingValue': None, 'ratingCategory': None}"
29a09816-5871-43b9-b04b-48a85c651e9f,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 13:12:24,"{'ratingValue': None, 'ratingCategory': None}"
dd9c705f-bc0b-42d2-a86e-a6c7c4281ea2,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 10:46:57,"{'ratingValue': None, 'ratingCategory': None}"
1dd273e4-abbb-4d0b-a174-61ed473b3a92,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 13:43:36,"{'ratingValue': None, 'ratingCategory': None}"
28fd11ab-99a5-4dc0-a5e9-c94afc239aa7,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 10:07:10,"{'ratingValue': None, 'ratingCategory': None}"
060f0e3f-f7b6-4fe8-8cab-12688117bf5d,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 12:21:58,"{'ratingValue': None, 'ratingCategory': None}"
4cf37e56-fada-49d9-9ee3-1c28e1c35b3b,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 12:51:00,"{'ratingValue': None, 'ratingCategory': None}"
075aaf2c-c775-448a-86d4-c38035e42824,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 14:34:07,"{'ratingValue': None, 'ratingCategory': None}"
2dfb69b4-f406-420b-a20b-2bc5944d1a3d,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 11:11:24,"{'ratingValue': None, 'ratingCategory': None}"
d305c34e-eaaf-4e70-92d9-90285cb6fb23,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 14:42:14,"{'ratingValue': None, 'ratingCategory': None}"
ef9d7aa1-57fd-49d6-afc7-8e61c7ffbb0e,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 11:19:37,"{'ratingValue': None, 'ratingCategory': None}"
9851d6a1-b889-41df-b229-d636d5d70b47,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 15:20:23,"{'ratingValue': None, 'ratingCategory': None}"
58ba739c-fa3f-4643-8e36-682298adbc96,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 15:22:10,"{'ratingValue': 1, 'ratingCategory': 'Chat'}"
6f3fc049-237a-449f-bfcb-07bbb9f6391f,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 10:24:03,"{'ratingValue': None, 'ratingCategory': None}"
015f0b00-4638-45b4-b330-2f99631a1e24,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 11:54:09,"{'ratingValue': None, 'ratingCategory': None}"
491f0b7a-ac4e-42b4-a5d6-c2f096ec3cc6,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 09:39:29,"{'ratingValue': None, 'ratingCategory': None}"
faf98bfb-3f2c-4b75-90cc-664bbc9846ab,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 12:28:35,"{'ratingValue': None, 'ratingCategory': None}"
633ecc0d-732d-4a3e-83f0-a0e50bb62235,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 11:29:33,"{'ratingValue': None, 'ratingCategory': None}"
f3da5bd9-80f2-44a6-b65b-b2c22e6cb4fc,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 15:06:03,"{'ratingValue': None, 'ratingCategory': None}"
92375f2e-7f3f-466c-a1ff-228d4263490f,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 15:07:32,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
637da9bb-0a60-4f4f-953a-dfbd02bb8379,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 10:30:01,"{'ratingValue': None, 'ratingCategory': None}"
3c548bed-a093-45e9-a480-6eb28cf7b9d2,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,8d43895d-2d10-494c-860e-0437da81e298,2021-10-13 14:47:08,"{'ratingValue': None, 'ratingCategory': None}"
416fcbf0-75aa-48b0-aa30-57310ce2566a,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 12:12:34,"{'ratingValue': None, 'ratingCategory': None}"
8a6e1e0c-e974-4191-9ba2-9943526f3219,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 14:21:17,"{'ratingValue': None, 'ratingCategory': None}"
9b490f1a-e736-4e25-b6c2-7898fbea9cfa,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 14:21:57,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
03ac389a-3209-45f7-a004-5368ed59b2f8,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 12:06:40,"{'ratingValue': None, 'ratingCategory': None}"
2149e522-29e0-400f-a09c-a22fef954495,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 15:09:23,"{'ratingValue': None, 'ratingCategory': None}"
7ab4a2d8-8491-420b-a6de-7a6a15bf086e,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 10:32:21,"{'ratingValue': None, 'ratingCategory': None}"
917e74bd-ed1a-42d4-8a3d-92100f12a2c3,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 11:49:11,"{'ratingValue': None, 'ratingCategory': None}"
109aca74-1e35-41a9-8641-08d48707ab80,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 10:54:41,"{'ratingValue': None, 'ratingCategory': None}"
e392288c-2a64-448b-81fb-cb954c39906b,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 14:14:15,"{'ratingValue': None, 'ratingCategory': None}"
b7fa7b3c-bb99-453a-9154-1d716239ab6c,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 10:51:24,"{'ratingValue': None, 'ratingCategory': None}"
5ab1f8ba-cdff-4b08-b52a-c8d2e4a92455,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 13:12:10,"{'ratingValue': None, 'ratingCategory': None}"
f745e1e1-c124-4c17-8c0d-f7f340cfb0d2,CORE_SCENE_RATE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 13:13:46,"{'ratingValue': 2, 'ratingCategory': 'Cat4'}"
99920971-a8e2-4514-b37d-b26ff7358ff7,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 12:48:55,"{'ratingValue': None, 'ratingCategory': None}"
e35aed0e-13e0-4796-ab59-ad742c5b8f68,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 16:22:52,"{'ratingValue': None, 'ratingCategory': None}"
4332ffc7-19df-435d-a904-a178f0d9668d,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 11:19:26,"{'ratingValue': None, 'ratingCategory': None}"
7a3b2e33-e403-4ed8-9e36-cbeed364800c,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 15:02:22,"{'ratingValue': None, 'ratingCategory': None}"
0b35a4f7-9cc0-49d7-802a-86ea45c115af,CORE_SCENE_RATE,68080ce7-7163-4d0f-86a1-50fb1e060e42,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 15:04:06,"{'ratingValue': 1, 'ratingCategory': 'Collab Tools'}"
142a4957-8ff1-4912-8a11-cd96aa8fcd8a,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 11:38:28,"{'ratingValue': None, 'ratingCategory': None}"
7b72077c-ee16-40a3-ad0e-b96581ef546d,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 16:30:38,"{'ratingValue': None, 'ratingCategory': None}"
24f2c906-c6a6-422e-91aa-635d4e5af6fb,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 12:00:11,"{'ratingValue': None, 'ratingCategory': None}"
25047f88-4843-40b6-840e-6d4c66fa27a9,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 15:45:17,"{'ratingValue': None, 'ratingCategory': None}"
41d49e35-e384-40f2-954f-8b07a19d651f,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 10:32:52,"{'ratingValue': None, 'ratingCategory': None}"
f90367ca-7e18-452a-b758-e8938b52fa8d,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,9b22a42d-37a5-4e47-a60e-847e2a89f179,2021-10-14 14:22:35,"{'ratingValue': None, 'ratingCategory': None}"
51c522f0-9cbc-44ce-b59f-0987d1691444,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 11:19:58,"{'ratingValue': None, 'ratingCategory': None}"
221d7a09-956c-452a-963e-90ce92dfc648,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 13:23:41,"{'ratingValue': None, 'ratingCategory': None}"
00a67023-e3bb-4109-bfb5-bafc140b850e,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 13:03:52,"{'ratingValue': None, 'ratingCategory': None}"
2425cbeb-80ca-4ed9-83af-03e6a894d3aa,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 14:17:18,"{'ratingValue': None, 'ratingCategory': None}"
b1afcda2-7a85-4847-b228-8dbc16c02b8f,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 14:18:23,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
d52fce83-c618-4bdb-a513-41ab242627d3,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 10:01:12,"{'ratingValue': None, 'ratingCategory': None}"
0e7d7d75-5b33-4264-93ac-fe29a4be2af4,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 13:52:00,"{'ratingValue': None, 'ratingCategory': None}"
06e6ad86-d95c-4af9-afa9-cc6917eb6763,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 13:53:22,"{'ratingValue': 2, 'ratingCategory': 'Cat5'}"
f94ee8f1-ae2e-4b0e-a507-d23c6980f64e,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 12:35:26,"{'ratingValue': None, 'ratingCategory': None}"
82910168-65f9-46e4-97ed-5bd8a06c4c27,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 14:10:57,"{'ratingValue': None, 'ratingCategory': None}"
7ab8cf4d-dd66-4b54-89a7-daacc643114a,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 10:39:48,"{'ratingValue': None, 'ratingCategory': None}"
e7656088-a5ee-4ad3-a542-382eee615c39,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 13:11:51,"{'ratingValue': None, 'ratingCategory': None}"
237834ba-04bd-4300-96f9-dd17dd5637a6,CORE_SCENE_JOIN,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 11:07:21,"{'ratingValue': None, 'ratingCategory': None}"
e4fda347-0eb5-4ea7-a930-6eb5ec51638e,CORE_SCENE_LEAVE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 15:32:31,"{'ratingValue': None, 'ratingCategory': None}"
2913f7f8-1518-4e39-be90-6b6a1eedf485,CORE_SCENE_RATE,57cc2d4c-0ac7-4ce0-9690-1c0dc7801e9a,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 15:33:26,"{'ratingValue': 5, 'ratingCategory': 'Cat6'}"
2d0827d8-9947-4938-9934-53e70566a337,CORE_SCENE_JOIN,68080ce7-7163-4d0f-86a1-50fb1e060e42,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 10:57:55,"{'ratingValue': None, 'ratingCategory': None}"
3e1bd689-a542-4555-a9ff-c01d1ddb5900,CORE_SCENE_LEAVE,68080ce7-7163-4d0f-86a1-50fb1e060e42,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 13:26:31,"{'ratingValue': None, 'ratingCategory': None}"
ef62ffe9-3b1f-4842-8a7e-5264df882cd2,CORE_SCENE_JOIN,c4003705-9395-4920-ac71-130b36c250d5,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 11:10:09,"{'ratingValue': None, 'ratingCategory': None}"
fa8948ae-7da4-4001-a6f0-a29a2bdb9681,CORE_SCENE_LEAVE,c4003705-9395-4920-ac71-130b36c250d5,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 12:23:36,"{'ratingValue': None, 'ratingCategory': None}"
dc9aa341-b003-4c59-b2a9-a51c514f8d0b,CORE_SCENE_RATE,c4003705-9395-4920-ac71-130b36c250d5,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 12:23:44,"{'ratingValue': 3, 'ratingCategory': 'Chat'}"
6fc64a31-2c28-4b5f-9e61-dc07f3a2ffb5,CORE_SCENE_JOIN,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 10:02:12,"{'ratingValue': None, 'ratingCategory': None}"
697e69e7-4dd3-4afe-abeb-3499e818e1cf,CORE_SCENE_LEAVE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 11:35:39,"{'ratingValue': None, 'ratingCategory': None}"
34d95eb4-b421-47b9-a878-3b68872b83d0,CORE_SCENE_RATE,4e9c72fb-0fbf-4f2f-82de-5e66d319ee72,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 11:36:34,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
ab87479e-93ed-4282-a394-181247231f15,CORE_SCENE_JOIN,66094da0-1b69-4181-9df7-765bfc52bab3,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 11:29:57,"{'ratingValue': None, 'ratingCategory': None}"
21c326ab-7bed-4cbf-b0fd-13b1b9006fcc,CORE_SCENE_LEAVE,66094da0-1b69-4181-9df7-765bfc52bab3,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 13:48:25,"{'ratingValue': None, 'ratingCategory': None}"
40ba6432-7f92-45d1-8bf7-be7254922a49,CORE_SCENE_RATE,66094da0-1b69-4181-9df7-765bfc52bab3,792cdeb8-8c39-4133-9e6e-cabba41304f8,2021-10-15 13:50:05,"{'ratingValue': 4, 'ratingCategory': 'Cat5'}"
ba3e66b4-2080-41c0-af53-bcae20ea26a7,CORE_SCENE_JOIN,015e623d-6aa6-4231-af17-85cc106995b6,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 11:45:39,"{'ratingValue': None, 'ratingCategory': None}"
61a0e448-6190-49f8-9631-12fd2a65edeb,CORE_SCENE_LEAVE,015e623d-6aa6-4231-af17-85cc106995b6,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 15:33:50,"{'ratingValue': None, 'ratingCategory': None}"
589b7072-299c-487b-8b93-d50f229e45b5,CORE_SCENE_RATE,015e623d-6aa6-4231-af17-85cc106995b6,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 15:35:45,"{'ratingValue': 2, 'ratingCategory': 'Collab Tools'}"
4dd193e7-01d5-43de-adb5-0d7e3b50446b,CORE_SCENE_JOIN,401ddbdb-b8d9-42e2-b2dd-279a37636402,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 10:36:25,"{'ratingValue': None, 'ratingCategory': None}"
78aa2394-44ca-47da-a660-0ce4574ad0dc,CORE_SCENE_LEAVE,401ddbdb-b8d9-42e2-b2dd-279a37636402,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 14:30:25,"{'ratingValue': None, 'ratingCategory': None}"
0c77f25b-2fa2-457f-9cb6-ac76213f73d3,CORE_SCENE_RATE,401ddbdb-b8d9-42e2-b2dd-279a37636402,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 14:31:36,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
8baf6dce-af66-46d8-826b-0c8ef6c939c0,CORE_SCENE_JOIN,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 11:08:28,"{'ratingValue': None, 'ratingCategory': None}"
dc992b1d-5754-4bee-a011-7ab5f81dccd4,CORE_SCENE_LEAVE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 14:00:29,"{'ratingValue': None, 'ratingCategory': None}"
58d8dd37-bdb0-456b-8705-73acff395f22,CORE_SCENE_RATE,b9eb5b7c-c01f-4583-a1f1-4f8fc825fa93,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 14:01:46,"{'ratingValue': 0, 'ratingCategory': 'Network'}"
7f02e387-405e-4624-8d44-8ebec6103cd3,CORE_SCENE_JOIN,f1f48f2a-de15-4924-b7f0-989e909c0183,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 09:45:15,"{'ratingValue': None, 'ratingCategory': None}"
7b8e1094-6a76-42b2-b3bd-e941b4f7de42,CORE_SCENE_LEAVE,f1f48f2a-de15-4924-b7f0-989e909c0183,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 09:56:43,"{'ratingValue': None, 'ratingCategory': None}"
60185e00-bbcd-46d7-8e9b-a8e618a9698d,CORE_SCENE_RATE,f1f48f2a-de15-4924-b7f0-989e909c0183,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 09:57:48,"{'ratingValue': 3, 'ratingCategory': 'Cat5'}"
4adcd3e9-19d7-426f-9976-29229191dd0f,CORE_SCENE_JOIN,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 10:31:52,"{'ratingValue': None, 'ratingCategory': None}"
4603eb29-ecd4-4d92-acc6-74b69a29f79d,CORE_SCENE_LEAVE,3f7c57cf-537b-434a-84e5-e0cdd1a844fe,9f919690-94f7-46e3-9842-fa7db8202e02,2021-10-18 10:56:46,"{'ratingValue': None, 'ratingCategory': None}"
